Company name,Account ID,Lifecycle stage,Company owner,Account Executive Email,Manager,PAM,Segment,Organization,Region,State/Region,Country/Region,City,Primary Contact Name,Primary Contact Email,Primary Contact Role
Mariner Media Inc,PRM-4455,Customer,Reese Campbell,reese.campbell@partner.com,Mark Jackson,Thomas Carter,Mid-Market,Americas,TOLA,GA,USA,Atlanta,Mia Anderson,mia.anderson@copperlinefarms-partner.example.com,Partner Sales
Silver Shipping Company,PRM-4456,Customer,Reese Campbell,reese.campbell@partner.com,Mia Brown,Paul Anderson,Strategic,Americas,TOLA,NC,USA,Raleigh,Thomas Martin,thomas.martin@harbormanufacturing-partner.example.com,Alliance Manager
Seaside Resorts Corporation,PRM-4457,Prospect,Reese Campbell,reese.campbell@partner.com,Victoria Smith,Olivia Campbell,Enterprise,Americas,West,MN,USA,Minneapolis,Kevin Garcia,kevin.garcia@loneservices-partner.example.com,Solutions Architect
Skyline Solutions,PRM-4458,Prospect,Reese Campbell,reese.campbell@partner.com,James Carter,Robert Campbell,Mid-Market,Americas,Central,NY,USA,New York,Brian Smith,brian.smith@lighthousehotels-partner.example.com,Partner Sales
Stark Industries,PRM-4459,Prospect,Reese Campbell,reese.campbell@partner.com,Hannah Harris,Chloe Miller,Mid-Market,Americas,TOLA,MO,USA,St. Louis,Charlotte Rodriguez,charlotte.rodriguez@falconconsulting-partner.example.com,Partner Success
Cobalt Construction Company,PRM-4460,Prospect,Reese Campbell,reese.campbell@partner.com,Charlotte Smith,Olivia Harris,SMB,Americas,East,MO,USA,Kansas City,Anthony Smith,anthony.smith@goldcrestoutdoors-partner.example.com,Channel Director
Summit Retail Inc,PRM-4461,Customer,Reese Hall,reese.hall@partner.com,John Carter,Zoey Anderson,SMB,Americas,East,TX,USA,Austin,William Carter,william.carter@bluerobotics-partner.example.com,Channel Sales Lead
Lighthouse Services Holdings,PRM-4462,Prospect,Reese Hall,reese.hall@partner.com,Chloe Scott,Charles Scott,SMB,Americas,Central,MO,USA,Kansas City,Joseph Turner,joseph.turner@metromedical-partner.example.com,Channel Director
Beacon Diagnostics Corp,PRM-4463,Prospect,Reese Hall,reese.hall@partner.com,Chloe Anderson,Charlotte Young,Strategic,Americas,Central,LA,USA,New Orleans,Steven Martinez,steven.martinez@sterlinghotels-partner.example.com,Alliance Manager
Eastgate Shipping Company,PRM-4464,Prospect,Reese Hall,reese.hall@partner.com,Harper Campbell,Thomas Baker,Enterprise,Americas,East,CA,USA,San Francisco,Kevin Jackson,kevin.jackson@canyonhealth-partner.example.com,Alliance Manager
Prairie Financial,PRM-4465,Prospect,Reese Hall,reese.hall@partner.com,Mark Parker,Lily Wright,Enterprise,Americas,TOLA,MN,USA,Minneapolis,Lily Thompson,lily.thompson@prairiefinancial-partner.example.com,Partner Sales
Prairie Foods Company,PRM-4466,Prospect,Reese Moore,reese.moore@partner.com,William Wilson,Charles Allen,Enterprise,Americas,TOLA,TX,USA,Houston,Grace Nelson,grace.nelson@frontiereducation-partner.example.com,Alliance Manager
Keystone Foods Corporation,PRM-4467,Prospect,Reese Moore,reese.moore@partner.com,Chloe Scott,Richard Martinez,SMB,Americas,East,CA,USA,Los Angeles,John Davis,john.davis@summitmining-partner.example.com,Partner Success
Prairie Tech LLC,PRM-4468,Prospect,Reese Moore,reese.moore@partner.com,Matthew Lewis,Thomas Rodriguez,Strategic,Americas,Central,FL,USA,Tampa,Steven Nelson,steven.nelson@hearthstonenetworks-partner.example.com,Channel Director
Greenfield Solutions Inc,PRM-4469,Prospect,Reese Moore,reese.moore@partner.com,Grace Moore,Evelyn Carter,Strategic,Americas,West,CA,USA,San Francisco,Grace Roberts,grace.roberts@cedarnetworks-partner.example.com,Channel Director
Riverstone Consulting LLC,PRM-4470,Customer,Reese Moore,reese.moore@partner.com,Scarlett Martinez,Scarlett Rodriguez,Enterprise,Americas,East,CA,USA,Los Angeles,Zoey Parker,zoey.parker@riverstoneconsulting-partner.example.com,Partner Sales
Blue Homes Corp,PRM-4471,Customer,Reese Moore,reese.moore@partner.com,Joshua Turner,Ava Garcia,Enterprise,Americas,East,MO,USA,Kansas City,Steven Moore,steven.moore@cobaltsoftware-partner.example.com,BD Manager
Prairie Solutions Holdings,PRM-4472,Prospect,Reese Moore,reese.moore@partner.com,Victoria Walker,Andrew Anderson,Strategic,Americas,East,FL,USA,Tampa,Paul Nelson,paul.nelson@sterlingconsulting-partner.example.com,Channel Sales Lead
Harbor Apparel Group,PRM-4473,Prospect,Reese Moore,reese.moore@partner.com,John Campbell,Richard King,Mid-Market,Americas,West,CA,USA,San Francisco,Robert Parker,robert.parker@goldcrestservices-partner.example.com,Alliance Manager
Highland Partners Co,PRM-4474,Customer,Reese Moore,reese.moore@partner.com,Isabella Anderson,Ella Adams,SMB,Americas,East,FL,USA,Tampa,Sophia Harris,sophia.harris@lighthouseutilities-partner.example.com,Partner Ops Lead
Atlas Farms Corp,PRM-4475,Prospect,Reese Moore,reese.moore@partner.com,Emma Harris,David Walker,Mid-Market,Americas,East,CA,USA,Los Angeles,Zoey Carter,zoey.carter@crescenthotels-partner.example.com,Channel Director
Heritage Mining Company,PRM-4476,Prospect,Ryan Nelson,ryan.nelson@partner.com,Mia Davis,Ava Turner,Strategic,Americas,Central,NY,USA,New York,Mark Moore,mark.moore@brooksidesoftware-partner.example.com,BD Manager
Harbor Grocers Corp,PRM-4477,Prospect,Ryan Nelson,ryan.nelson@partner.com,Anthony Jackson,Evelyn Anderson,Enterprise,Americas,West,OR,USA,Portland,Thomas Moore,thomas.moore@sapphirediagnostics-partner.example.com,Alliance Manager
Cedar Point Inc,PRM-4478,Prospect,Ryan Nelson,ryan.nelson@partner.com,William Scott,Amelia Rodriguez,Strategic,Americas,West,FL,USA,Miami,Matthew Turner,matthew.turner@maplemedia-partner.example.com,BD Manager
Redwood Holdings Holdings,PRM-4479,Customer,Ryan Nelson,ryan.nelson@partner.com,Andrew Adams,Scarlett Jackson,Enterprise,Americas,TOLA,NC,USA,Raleigh,Matthew Moore,matthew.moore@heritageholdings-partner.example.com,Channel Director
Canyon Communications Inc,PRM-4480,Customer,Ryan Nelson,ryan.nelson@partner.com,Lily Garcia,Kevin Jackson,Strategic,Americas,TOLA,LA,USA,New Orleans,Chloe Adams,chloe.adams@canyoncommunications-partner.example.com,Partner Success
Stonecroft Markets,PRM-4481,Prospect,Ryan Nelson,ryan.nelson@partner.com,Sophia Baker,Charlotte Young,SMB,Americas,TOLA,WA,USA,Seattle,Hannah Roberts,hannah.roberts@eastgatehotels-partner.example.com,Partner Sales
Crescent Insurance Company,PRM-4482,Customer,Ryan Nelson,ryan.nelson@partner.com,Steven Thompson,Paul Rodriguez,Strategic,Americas,TOLA,TX,USA,Dallas,Kevin Green,kevin.green@clearwatersolutions-partner.example.com,BD Manager
Maple Analytics Inc,PRM-4483,Prospect,Ryan Nelson,ryan.nelson@partner.com,William Mitchell,John Allen,Strategic,Americas,West,OH,USA,Columbus,Daniel Lee,daniel.lee@mapleanalytics-partner.example.com,Channel Director
Rainier Grocers Inc,PRM-4484,Prospect,Ryan Nelson,ryan.nelson@partner.com,Lily Garcia,Matthew Garcia,Strategic,Americas,West,IL,USA,Chicago,David Moore,david.moore@canyonnetworks-partner.example.com,BD Manager
Brookside Media Holdings,PRM-4485,Prospect,Ryan Nelson,ryan.nelson@partner.com,Evelyn Turner,Grace Scott,Mid-Market,Americas,West,OH,USA,Cleveland,Grace King,grace.king@greenfieldconsulting-partner.example.com,Channel Director
Granite Analytics Group,PRM-4486,Prospect,Sophia Walker,sophia.walker@partner.com,Amelia Mitchell,Scarlett Nelson,Enterprise,Americas,West,NY,USA,New York,Kevin Parker,kevin.parker@frontierhotels-partner.example.com,Channel Sales Lead
Monarch Industries LLC,PRM-4487,Prospect,Sophia Walker,sophia.walker@partner.com,Evelyn Harris,Harper Wright,Enterprise,Americas,West,FL,USA,Orlando,Anthony Mitchell,anthony.mitchell@rainiermanufacturing-partner.example.com,Partner Sales
Hearthstone Aviation Inc,PRM-4488,Prospect,Sophia Walker,sophia.walker@partner.com,James Brown,Charles Allen,Strategic,Americas,West,CA,USA,Los Angeles,Mark Rodriguez,mark.rodriguez@palisadeaviation-partner.example.com,BD Manager
Cedar Holdings Company,PRM-4489,Prospect,Sophia Walker,sophia.walker@partner.com,Scarlett Adams,Harper Hall,Enterprise,Americas,Central,GA,USA,Atlanta,Ella Thompson,ella.thompson@sapphiremanufacturing-partner.example.com,Solutions Architect
Iron Education Corp,PRM-4490,Customer,Sophia Walker,sophia.walker@partner.com,Hannah Lewis,Sophia Garcia,Strategic,Americas,Central,OH,USA,Columbus,James Scott,james.scott@ironeducation-partner.example.com,Partner Ops Lead
Frontier Outdoors LLC,PRM-4491,Prospect,Sophia Walker,sophia.walker@partner.com,Daniel Walker,Steven Martinez,Mid-Market,Americas,West,OH,USA,Cleveland,David Carter,david.carter@frontieroutdoors-partner.example.com,Channel Sales Lead
Bright Grocers Group,PRM-4492,Prospect,Sophia Walker,sophia.walker@partner.com,Ava Jackson,Ava Smith,SMB,Americas,Central,NC,USA,Charlotte,Emma Clark,emma.clark@brightgrocers-partner.example.com,Partner Success
Falcon Tech Holdings,PRM-4493,Prospect,Sophia Walker,sophia.walker@partner.com,Victoria Perez,Isabella Lee,SMB,Americas,West,CO,USA,Denver,Joseph Thompson,joseph.thompson@sapphiregrocers-partner.example.com,Partner Sales
Palisade Systems Holdings,PRM-4494,Prospect,Sophia Walker,sophia.walker@partner.com,Evelyn Adams,Richard Brown,Enterprise,Americas,East,IN,USA,Indianapolis,James Lewis,james.lewis@silversoftware-partner.example.com,Partner Success
Heritage Capital Group,PRM-4495,Customer,Sophia Walker,sophia.walker@partner.com,David King,Richard Thompson,Mid-Market,Americas,Central,LA,USA,New Orleans,Mia Hall,mia.hall@heritagecapital-partner.example.com,Partner Success
Stonecroft Chemicals Corp,PRM-4496,Prospect,Taylor Phillips,taylor.phillips@partner.com,Thomas Anderson,Abigail Walker,Mid-Market,Americas,TOLA,GA,USA,Atlanta,James Nelson,james.nelson@mapleinsurance-partner.example.com,Alliance Manager
Seaside Construction LLC,PRM-4497,Prospect,Taylor Phillips,taylor.phillips@partner.com,Victoria Wilson,Grace Roberts,SMB,Americas,East,LA,USA,New Orleans,Michael Wilson,michael.wilson@northbridgeeducation-partner.example.com,Channel Director
Cobalt Tech Corporation,PRM-4498,Customer,Taylor Phillips,taylor.phillips@partner.com,Thomas Miller,Paul Perez,SMB,Americas,West,IL,USA,Chicago,Robert Green,robert.green@cardinaltech-partner.example.com,BD Manager
Seaside Hotels Corp,PRM-4499,Customer,Taylor Phillips,taylor.phillips@partner.com,Olivia Harris,Hannah King,Mid-Market,Americas,West,MO,USA,St. Louis,Ava Walker,ava.walker@lighthousesolutions-partner.example.com,Alliance Manager
Skyline Grocers Co,PRM-4500,Customer,Taylor Phillips,taylor.phillips@partner.com,Mark Baker,Zoey Moore,SMB,Americas,West,TX,USA,Dallas,Grace Rodriguez,grace.rodriguez@skylinegrocers-partner.example.com,Partner Ops Lead
Pioneer Services LLC,PRM-4501,Customer,Taylor Phillips,taylor.phillips@partner.com,Harper Wilson,Lily Baker,Mid-Market,Americas,West,CA,USA,San Diego,Ava Martinez,ava.martinez@riverstonelogistics-partner.example.com,Channel Sales Lead
Lone Tech Corp,PRM-4502,Prospect,Taylor Phillips,taylor.phillips@partner.com,Amelia Smith,Paul Martin,SMB,Americas,TOLA,LA,USA,New Orleans,Matthew Anderson,matthew.anderson@lonetech-partner.example.com,BD Manager
Iron Chemicals LLC,PRM-4503,Customer,Taylor Phillips,taylor.phillips@partner.com,Thomas Jackson,Brian Perez,Enterprise,Americas,West,MA,USA,Boston,Olivia Smith,olivia.smith@riverstonebank-partner.example.com,Channel Sales Lead
Skyline Logistics Holdings,PRM-4504,Prospect,Taylor Phillips,taylor.phillips@partner.com,Scarlett Miller,Charles Garcia,Strategic,Americas,West,OR,USA,Portland,Isabella Anderson,isabella.anderson@frontierhotels-partner.example.com,BD Manager
Rainier Mining LLC,PRM-4505,Customer,Taylor Phillips,taylor.phillips@partner.com,Michael Mitchell,Thomas Baker,Strategic,Americas,West,CO,USA,Denver,Steven Parker,steven.parker@rainiermining-partner.example.com,Alliance Manager
Accenture Inc,PRM-4506,Prospect,Emma Smith,emma.smith@partner.com,Amelia Nelson,Thomas Perez,SMB,Americas,West,MA,USA,Boston,Emerson Rodriguez,emerson.rodriguez@accentureinc-partner.example.com,Procurement Lead
Adobe,PRM-4507,Customer,Olivia Perez,olivia.perez@partner.com,Emily Roberts,Joshua Roberts,Enterprise,Americas,East,WA,USA,Seattle,Jamie Moore,jamie.moore@adobe-partner.example.com,Director of Operations
Aflac LLC,PRM-4508,Prospect,Olivia Perez,olivia.perez@partner.com,David Thompson,Scarlett Phillips,Mid-Market,Americas,West,TX,USA,Austin,Casey Garcia,casey.garcia@aflacllc-partner.example.com,Procurement Lead
Akamai Tech,PRM-4509,Prospect,Olivia Perez,olivia.perez@partner.com,Matthew Allen,Victoria Martin,SMB,Americas,Central,NC,USA,Raleigh,Cameron Anderson,cameron.anderson@akamaitech-partner.example.com,Procurement Lead
Alaska Airlines LLC,PRM-4510,Prospect,Olivia Perez,olivia.perez@partner.com,Sophia Phillips,Sophia Robinson,Enterprise,Americas,Central,NC,USA,Raleigh,Emerson Jackson,emerson.jackson@alaskaairlinesllc-partner.example.com,IT Director
Allstate LLC,PRM-4511,Prospect,Jordan Mitchell,jordan.mitchell@partner.com,Taylor White,Anthony Rodriguez,Mid-Market,Americas,West,NY,USA,New York,Morgan Moore,morgan.moore@allstatellc-partner.example.com,Cloud Architect
American Express,PRM-4512,Customer,Emma Smith,emma.smith@partner.com,Charles Campbell,Scarlett Wilson,Mid-Market,Americas,TOLA,CO,USA,Denver,Casey Rodriguez,casey.rodriguez@americanexpress-partner.example.com,Solutions Architect
American Tower LLC,PRM-4513,Prospect,Emily Mitchell,emily.mitchell@partner.com,David Roberts,Avery Nelson,Mid-Market,Americas,West,TX,USA,Austin,Parker Moore,parker.moore@americantowerllc-partner.example.com,Solutions Architect
Amgen LLC,PRM-4514,Prospect,Lisa Carter,lisa.carter@partner.com,Emily Perez,Robert Carter,Mid-Market,Americas,TOLA,CO,USA,Denver,Casey Williams,casey.williams@amgenllc-partner.example.com,Director of Operations
Analog Devices,PRM-4515,Prospect,Jordan Mitchell,jordan.mitchell@partner.com,Mia Martinez,Grace Roberts,Enterprise,Americas,TOLA,GA,USA,Atlanta,Taylor Martin,taylor.martin@analogdevices-partner.example.com,IT Director
Apple LLC,PRM-4516,Customer,Emily Mitchell,emily.mitchell@partner.com,Emma Rodriguez,Ava Baker,Mid-Market,Americas,TOLA,CO,USA,Denver,Reese Martin,reese.martin@applellc-partner.example.com,Head of Engineering
Applied Materials Inc,PRM-4517,Prospect,Emma Smith,emma.smith@partner.com,Michael Martin,Kevin Jackson,SMB,Americas,East,GA,USA,Atlanta,Blake Brown,blake.brown@appliedmaterialsin-partner.example.com,Procurement Lead
Arista Networks LLC,PRM-4518,Customer,Emily Mitchell,emily.mitchell@partner.com,Eric Wright,Matthew Taylor,Enterprise,Americas,TOLA,FL,USA,Miami,Parker Davis,parker.davis@aristanetworksllc-partner.example.com,CIO
AT&T LLC,PRM-4519,Prospect,Emma Smith,emma.smith@partner.com,Daniel Smith,Victoria Garcia,Enterprise,Americas,West,GA,USA,Atlanta,Blake Martinez,blake.martinez@attllc-partner.example.com,Procurement Lead
Autodesk LLC,PRM-4520,Prospect,Jordan Mitchell,jordan.mitchell@partner.com,Ethan Lewis,Lily Adams,SMB,Americas,Central,NC,USA,Raleigh,Morgan Martinez,morgan.martinez@autodeskllc-partner.example.com,Security Manager
Automatic Data Processing LLC,PRM-4521,Customer,Amy Miller,amy.miller@partner.com,James Davis,Ella Adams,Enterprise,Americas,West,GA,USA,Atlanta,Parker Williams,parker.williams@automaticdataproce-partner.example.com,IT Director
Boeing LLC,PRM-4522,Customer,Jordan Mitchell,jordan.mitchell@partner.com,Harper Wilson,John Martinez,Enterprise,Americas,West,NY,USA,New York,Finley Martin,finley.martin@boeingllc-partner.example.com,Procurement Lead
Booking Holdings LLC,PRM-4523,Prospect,Olivia Perez,olivia.perez@partner.com,Ava Martin,Isabella Miller,Mid-Market,Americas,East,WA,USA,Seattle,Riley Miller,riley.miller@bookingholdingsllc-partner.example.com,Director of Operations
Broadcom LLC,PRM-4524,Customer,Emily Mitchell,emily.mitchell@partner.com,Evelyn Harris,Sophia Garcia,Enterprise,Americas,East,CA,USA,San Francisco,Hayden Hernandez,hayden.hernandez@broadcomllc-partner.example.com,Solutions Architect
Caterpillar LLC,PRM-4525,Prospect,Emma Smith,emma.smith@partner.com,Sophia Rodriguez,Harper White,SMB,Americas,Central,NC,USA,Raleigh,Casey Martinez,casey.martinez@caterpillarllc-partner.example.com,Procurement Lead
Chevron,PRM-4526,Prospect,Jordan Mitchell,jordan.mitchell@partner.com,Charlotte Perez,Joshua Lewis,Enterprise,Americas,Central,NY,USA,New York,Reese Johnson,reese.johnson@chevron-partner.example.com,Cloud Architect
Cisco Systems LLC,PRM-4527,Customer,Emma Smith,emma.smith@partner.com,Abigail Harris,Paul Mitchell,Mid-Market,Americas,TOLA,MA,USA,Boston,Emerson Garcia,emerson.garcia@ciscosystemsllc-partner.example.com,Solutions Architect
Citigroup LLC,PRM-4528,Customer,Olivia Perez,olivia.perez@partner.com,Ava Lewis,Evelyn Johnson,SMB,Americas,Central,MA,USA,Boston,Rowan Thomas,rowan.thomas@citigroupllc-partner.example.com,Solutions Architect
Coca-Cola LLC,PRM-4529,Customer,Eric Martin,eric.martin@partner.com,Joseph Adams,Reese Thomas,Enterprise,Americas,East,TX,USA,Austin,Kendall Brown,kendall.brown@cocacolallc-partner.example.com,Head of Engineering
Cognizant,PRM-4530,Prospect,Olivia Perez,olivia.perez@partner.com,Matthew Allen,Harper Wright,Enterprise,Americas,TOLA,CA,USA,San Francisco,Riley Jackson,riley.jackson@cognizant-partner.example.com,Head of Engineering
Comcast,PRM-4531,Customer,Emily Mitchell,emily.mitchell@partner.com,James Perez,Mia Wright,Mid-Market,Americas,TOLA,FL,USA,Miami,Riley Moore,riley.moore@comcast-partner.example.com,Head of Engineering
ConocoPhillips,PRM-4532,Prospect,Jordan Mitchell,jordan.mitchell@partner.com,Emily Brown,Brian Anderson,Mid-Market,Americas,Central,MA,USA,Boston,Morgan Garcia,morgan.garcia@conocophillips-partner.example.com,Solutions Architect
Costco Wholesale,PRM-4533,Prospect,Olivia Perez,olivia.perez@partner.com,Morgan Parker,James Robinson,Mid-Market,Americas,TOLA,CO,USA,Denver,Finley Wilson,finley.wilson@costcowholesale-partner.example.com,Head of Engineering
CrowdStrike,PRM-4534,Customer,Emily Mitchell,emily.mitchell@partner.com,Mark Roberts,Rowan Lee,Mid-Market,Americas,Central,CO,USA,Denver,Riley Thomas,riley.thomas@crowdstrike-partner.example.com,Procurement Lead
Deloitte,PRM-4535,Prospect,Emily Mitchell,emily.mitchell@partner.com,Emily White,Amelia Johnson,Mid-Market,Americas,Central,IL,USA,Chicago,Rowan Lopez,rowan.lopez@deloitte-partner.example.com,CIO
Delta Air Lines,PRM-4536,Prospect,Olivia Thomas,olivia.thomas@partner.com,Zoey Allen,Steven Moore,SMB,Americas,West,CA,USA,San Francisco,Alex Rodriguez,alex.rodriguez@deltaairlines-partner.example.com,Solutions Architect
Disney,PRM-4537,Prospect,Emily Mitchell,emily.mitchell@partner.com,Paul Allen,Evelyn Allen,Enterprise,Americas,West,MA,USA,Boston,Cameron Jones,cameron.jones@disney-partner.example.com,VP IT
DocuSign,PRM-4538,Prospect,Emily Mitchell,emily.mitchell@partner.com,Mark Jackson,Lily Smith,Mid-Market,Americas,West,NY,USA,New York,Hayden Martin,hayden.martin@docusign-partner.example.com,Director of Operations
Dow,PRM-4539,Customer,Jordan Mitchell,jordan.mitchell@partner.com,Ella Perez,Zoey Anderson,Mid-Market,Americas,East,WA,USA,Seattle,Riley Jackson,riley.jackson@dow-partner.example.com,Infrastructure Manager
Dropbox,PRM-4540,Customer,Olivia Perez,olivia.perez@partner.com,Ava Thompson,Mia Robinson,Mid-Market,Americas,TOLA,GA,USA,Atlanta,Alex Moore,alex.moore@dropbox-partner.example.com,CIO
Eaton,PRM-4541,Customer,Emma Smith,emma.smith@partner.com,Joseph Smith,Ella White,Enterprise,Americas,East,CA,USA,San Francisco,Skyler Martin,skyler.martin@eaton-partner.example.com,Solutions Architect
eBay,PRM-4542,Customer,Olivia Perez,olivia.perez@partner.com,Joseph Brown,Thomas Rodriguez,Mid-Market,Americas,TOLA,MA,USA,Boston,Reese Martin,reese.martin@ebay-partner.example.com,CIO
Ecolab,PRM-4543,Prospect,Jordan Mitchell,jordan.mitchell@partner.com,Amelia Walker,John Martinez,Enterprise,Americas,East,NC,USA,Raleigh,Skyler Martinez,skyler.martinez@ecolab-partner.example.com,VP IT
Electronic Arts,PRM-4544,Prospect,John Thompson,john.thompson@partner.com,Evelyn King,Isabella Garcia,Enterprise,Americas,Central,CA,USA,San Francisco,Taylor Martin,taylor.martin@electronicarts-partner.example.com,Infrastructure Manager
Emerson Electric,PRM-4545,Customer,Jane Martinez,jane.martinez@partner.com,Ella Nelson,William Moore,Enterprise,Americas,West,GA,USA,Atlanta,Skyler Jones,skyler.jones@emersonelectric-partner.example.com,Security Manager
Exelon,PRM-4546,Prospect,Olivia Perez,olivia.perez@partner.com,Mia Martinez,Michael Baker,SMB,Americas,TOLA,NY,USA,New York,Blake Wilson,blake.wilson@exelon-partner.example.com,Head of Engineering
Expedia Group,PRM-4547,Prospect,Olivia Perez,olivia.perez@partner.com,David Taylor,Joseph Nelson,Enterprise,Americas,East,TX,USA,Austin,Riley Martin,riley.martin@expediagroup-partner.example.com,Security Manager
F5 Networks,PRM-4548,Prospect,Jane Harris,jane.harris@partner.com,Amelia Nelson,Harper Wright,Mid-Market,Americas,West,MA,USA,Boston,Parker Lee,parker.lee@f5networks-partner.example.com,Solutions Architect
Fastly,PRM-4549,Customer,Olivia Perez,olivia.perez@partner.com,Daniel Davis,Brian Carter,SMB,Americas,Central,IL,USA,Chicago,Casey Thomas,casey.thomas@fastly-partner.example.com,Infrastructure Manager
FedEx,PRM-4550,Prospect,Olivia Perez,olivia.perez@partner.com,Joseph Hall,Grace Nelson,Enterprise,Americas,West,WA,USA,Seattle,Finley Lee,finley.lee@fedex-partner.example.com,IT Director
Fidelity Investments,PRM-4551,Customer,Jordan Mitchell,jordan.mitchell@partner.com,Ella Perez,Amelia Wright,Mid-Market,Americas,West,CO,USA,Denver,Hayden Anderson,hayden.anderson@fidelityinvestment-partner.example.com,CIO
Fiserv,PRM-4552,Customer,Aiden Rodriguez,aiden.rodriguez@partner.com,Andrew Rodriguez,Kevin Thomas,Mid-Market,Americas,Central,CA,USA,San Francisco,Casey Wilson,casey.wilson@fiserv-partner.example.com,Cloud Architect
Ford Motor,PRM-4553,Customer,Emily Mitchell,emily.mitchell@partner.com,Emma Carter,Victoria Martin,SMB,Americas,East,CA,USA,San Francisco,Rowan Moore,rowan.moore@fordmotor-partner.example.com,Security Manager
Fortinet,PRM-4554,Prospect,Emily Mitchell,emily.mitchell@partner.com,Jane Brown,Chloe Nelson,Enterprise,Americas,TOLA,CO,USA,Denver,Morgan Moore,morgan.moore@fortinet-partner.example.com,Infrastructure Manager
General Electric,PRM-4555,Prospect,Aiden Mitchell,aiden.mitchell@partner.com,Chloe Turner,Hannah Carter,SMB,Americas,East,CO,USA,Denver,Parker Anderson,parker.anderson@generalelectric-partner.example.com,CIO
General Motors,PRM-4556,Customer,Reese Campbell,reese.campbell@partner.com,Daniel White,Richard Davis,Mid-Market,Americas,Central,IL,USA,Chicago,Emerson Martin,emerson.martin@generalmotors-partner.example.com,Director of Operations
Gilead Sciences,PRM-4557,Customer,Olivia Perez,olivia.perez@partner.com,Hannah Perez,David White,SMB,Americas,TOLA,WA,USA,Seattle,Morgan Moore,morgan.moore@gileadsciences-partner.example.com,IT Director
Goldman Sachs,PRM-4558,Prospect,Emma Smith,emma.smith@partner.com,John Smith,Richard Brown,SMB,Americas,East,IL,USA,Chicago,Skyler Martinez,skyler.martinez@goldmansachs-partner.example.com,CIO
Google,PRM-4559,Prospect,Olivia Perez,olivia.perez@partner.com,Paul Hall,Ella Thomas,SMB,Americas,Central,FL,USA,Miami,Jordan Anderson,jordan.anderson@google-partner.example.com,Security Manager
Hewlett Packard Enterprise,PRM-4560,Customer,Emily Mitchell,emily.mitchell@partner.com,Joshua Wilson,Evelyn Johnson,Enterprise,Americas,East,WA,USA,Seattle,Finley Miller,finley.miller@hewlettpackardente-partner.example.com,Procurement Lead
Home Depot,PRM-4561,Prospect,Cameron Baker,cameron.baker@partner.com,William Young,John Moore,Mid-Market,Americas,Central,GA,USA,Atlanta,Rowan Hernandez,rowan.hernandez@homedepot-partner.example.com,Cloud Architect
Honeywell,PRM-4562,Prospect,Emma Smith,emma.smith@partner.com,Harper Garcia,Kevin Jackson,Mid-Market,Americas,West,TX,USA,Austin,Quinn Lee,quinn.lee@honeywell-partner.example.com,CIO
IBM,PRM-4563,Customer,Brian Wilson,brian.wilson@partner.com,Hannah Perez,Joshua Hall,Mid-Market,Americas,East,FL,USA,Miami,Avery Davis,avery.davis@ibm-partner.example.com,VP IT
Intel,PRM-4564,Customer,Jordan Mitchell,jordan.mitchell@partner.com,William Garcia,Olivia Wilson,Enterprise,Americas,Central,WA,USA,Seattle,Reese Miller,reese.miller@intel-partner.example.com,Solutions Architect
Intuit,PRM-4565,Prospect,Reese Campbell,reese.campbell@partner.com,John Roberts,Michael Roberts,Mid-Market,Americas,West,WA,USA,Seattle,Avery Wilson,avery.wilson@intuit-partner.example.com,Cloud Architect
JPMorgan Chase,PRM-4566,Prospect,Jordan Mitchell,jordan.mitchell@partner.com,Charles Baker,Olivia Campbell,SMB,Americas,Central,FL,USA,Miami,Avery Moore,avery.moore@jpmorganchase-partner.example.com,IT Director
KLA Corporation,PRM-4567,Prospect,Jordan Mitchell,jordan.mitchell@partner.com,Morgan Martinez,Olivia Phillips,Mid-Market,Americas,West,CA,USA,San Francisco,Avery Martin,avery.martin@klacorporation-partner.example.com,Procurement Lead
Kraft Heinz,PRM-4568,Prospect,Jane Roberts,jane.roberts@partner.com,Sophia Moore,Olivia Smith,Enterprise,Americas,Central,FL,USA,Miami,Rowan Thomas,rowan.thomas@kraftheinz-partner.example.com,Solutions Architect
Lam Research,PRM-4569,Prospect,Morgan Martin,morgan.martin@partner.com,Sophia Baker,Olivia Campbell,Mid-Market,Americas,West,NY,USA,New York,Kendall Johnson,kendall.johnson@lamresearch-partner.example.com,IT Director
Lockheed Martin,PRM-4570,Prospect,Jordan Mitchell,jordan.mitchell@partner.com,James Carter,Richard Brown,Enterprise,Americas,Central,TX,USA,Austin,Kendall Johnson,kendall.johnson@lockheedmartin-partner.example.com,Infrastructure Manager
Marriott International,PRM-4571,Customer,Emma Smith,emma.smith@partner.com,Ava Green,John Wright,Enterprise,Americas,East,TX,USA,Austin,Taylor Garcia,taylor.garcia@marriottinternatio-partner.example.com,Director of Operations
Mastercard,PRM-4572,Customer,Emily Mitchell,emily.mitchell@partner.com,Lily Baker,William Nelson,SMB,Americas,Central,CA,USA,San Francisco,Alex Williams,alex.williams@mastercard-partner.example.com,Head of Engineering
McKesson,PRM-4573,Customer,Olivia Perez,olivia.perez@partner.com,Rowan Parker,Robert Miller,Mid-Market,Americas,Central,IL,USA,Chicago,Kendall Jackson,kendall.jackson@mckesson-partner.example.com,Infrastructure Manager
