Account Name,Account Number,Status,Account Owner,Account Owner Email,Manager,PAM,Segment,Organization,Region,Billing State/Province,Billing Country,Billing City,Primary Contact Name,Primary Contact Email,Primary Contact Role
Cedar Construction Group,CRM-3465,Prospect,Ryan Turner,ryan.turner@vendor.com,Ava Garcia,Joseph Perez,Strategic,Americas,West,CA,USA,San Francisco,Evelyn Perez,evelyn.perez@cedarconstruction.example.com,Procurement Lead
Pioneer Motors Inc,CRM-3466,Customer,Ryan Turner,ryan.turner@vendor.com,Mia Scott,Steven Taylor,SMB,Americas,East,MO,USA,Kansas City,Hannah Hall,hannah.hall@pioneermotors.example.com,VP Infrastructure
Stonecroft Markets LLC,CRM-3467,Prospect,Ryan Turner,ryan.turner@vendor.com,Hannah Adams,Thomas Anderson,Mid-Market,Americas,West,WA,USA,Seattle,Zoey Carter,zoey.carter@stonecroftmarkets.example.com,Head of Sales
Cobalt Communications Holdings,CRM-3468,Prospect,Ryan Turner,ryan.turner@vendor.com,Isabella Parker,Olivia Clark,SMB,Americas,West,MO,USA,Kansas City,Victoria White,victoria.white@cobaltcommunications.example.com,Procurement Lead
Cardinal Partners LLC,CRM-3469,Customer,Ryan Turner,ryan.turner@vendor.com,Brian Mitchell,Olivia Carter,Enterprise,Americas,East,FL,USA,Miami,Lily White,lily.white@cardinalpartners.example.com,CFO
Northbridge Resorts Corp,CRM-3470,Prospect,Sarah Turner,sarah.turner@vendor.com,Charles Turner,Emily Scott,Mid-Market,Americas,West,CA,USA,San Diego,David Anderson,david.anderson@northbridgeresorts.example.com,VP Infrastructure
Seaside Security Company,CRM-3471,Prospect,Sarah Turner,sarah.turner@vendor.com,Mark Wilson,Steven Lee,Strategic,Americas,West,AZ,USA,Phoenix,Hannah Jackson,hannah.jackson@seasidesecurity.example.com,Head of Sales
Vertex Construction Group,CRM-3472,Customer,Sarah Turner,sarah.turner@vendor.com,William Thomas,Sophia Rodriguez,Strategic,Americas,West,CA,USA,San Diego,Olivia King,olivia.king@vertexconstruction.example.com,VP Infrastructure
Lighthouse Telecom LLC,CRM-3473,Prospect,Sarah Turner,sarah.turner@vendor.com,Thomas Hall,Brian Davis,SMB,Americas,East,NC,USA,Raleigh,Hannah White,hannah.white@lighthousetelecom.example.com,Director IT
Lighthouse Systems Corp,CRM-3474,Prospect,Sarah Turner,sarah.turner@vendor.com,Anthony Brown,John Scott,SMB,Americas,TOLA,TX,USA,Austin,Grace Martinez,grace.martinez@lighthousesystems.example.com,Head of Sales
Prairie Financial LLC,CRM-3475,Prospect,Sophia Miller,sophia.miller@vendor.com,Abigail Robinson,Brian Wright,Enterprise,Americas,East,MO,USA,Kansas City,Emily Perez,emily.perez@prairiefinancial.example.com,Security Manager
Bright Logistics Company,CRM-3476,Prospect,Sophia Miller,sophia.miller@vendor.com,Daniel Martin,Harper Garcia,Enterprise,Americas,TOLA,CA,USA,San Francisco,Ella Jackson,ella.jackson@brightlogistics.example.com,Head of Sales
Maple Homes Company,CRM-3477,Prospect,Sophia Miller,sophia.miller@vendor.com,David Wright,Matthew Scott,Enterprise,Americas,Central,FL,USA,Miami,Chloe King,chloe.king@maplehomes.example.com,Director IT
Orchard Medical Group,CRM-3478,Customer,Sophia Miller,sophia.miller@vendor.com,Sophia Johnson,Zoey Roberts,SMB,Americas,East,CA,USA,San Diego,Evelyn Moore,evelyn.moore@orchardmedical.example.com,Director IT
Sterling Chemicals Inc,CRM-3479,Prospect,Sophia Miller,sophia.miller@vendor.com,Robert Adams,Isabella Harris,SMB,Americas,TOLA,OH,USA,Columbus,Grace Parker,grace.parker@sterlingchemicals.example.com,IT Director
Granite Logistics Company,CRM-3480,Prospect,Sophia Miller,sophia.miller@vendor.com,Matthew Hall,Charlotte Wright,Enterprise,Americas,West,TX,USA,Houston,Matthew Hall,matthew.hall@granitelogistics.example.com,Procurement Lead
Riverstone Motors Corporation,CRM-3481,Prospect,Sophia Miller,sophia.miller@vendor.com,Harper Miller,Sophia Garcia,Strategic,Americas,Central,OH,USA,Cleveland,Amelia Jackson,amelia.jackson@riverstonemotors.example.com,VP Infrastructure
Harbor Tech LLC,CRM-3482,Prospect,Sophia Smith,sophia.smith@vendor.com,James Johnson,Robert King,Strategic,Americas,East,FL,USA,Orlando,Richard Baker,richard.baker@harbortech.example.com,VP Operations
Highland Medical Corp,CRM-3483,Customer,Sophia Smith,sophia.smith@vendor.com,Mark Turner,Brian Brown,Enterprise,Americas,West,TX,USA,Dallas,Charles Rodriguez,charles.rodriguez@highlandmedical.example.com,Procurement Lead
Rainier Consulting Group,CRM-3484,Prospect,Sophia Smith,sophia.smith@vendor.com,Robert Harris,David Parker,Mid-Market,Americas,West,TX,USA,Dallas,Zoey King,zoey.king@rainierconsulting.example.com,Head of Sales
Blue Homes Corp,CRM-3485,Prospect,Sophia Smith,sophia.smith@vendor.com,Kevin Smith,Emily Nelson,SMB,Americas,West,CA,USA,San Francisco,Ava Johnson,ava.johnson@bluehomes.example.com,Head of Sales
Bright Mining Company,CRM-3486,Prospect,Sophia Smith,sophia.smith@vendor.com,Brian Carter,Evelyn Perez,SMB,Americas,East,MO,USA,St. Louis,Steven Miller,steven.miller@brightmining.example.com,CFO
Windward Financial LLC,CRM-3487,Prospect,Sophia Smith,sophia.smith@vendor.com,Victoria Moore,Scarlett Carter,SMB,Americas,TOLA,IL,USA,Chicago,John Walker,john.walker@windwardfinancial.example.com,VP Operations
Oakmont Motors Corp,CRM-3488,Prospect,Taylor Lee,taylor.lee@vendor.com,Ava Parker,Ava Jackson,Strategic,Americas,TOLA,CA,USA,San Francisco,Victoria Phillips,victoria.phillips@oakmontmotors.example.com,VP Finance
Trailhead Diagnostics Inc,CRM-3489,Prospect,Taylor Lee,taylor.lee@vendor.com,Scarlett Moore,Brian White,Strategic,Americas,Central,MI,USA,Detroit,Thomas King,thomas.king@trailheaddiagnostics.example.com,IT Director
Copperline Shipping Company,CRM-3490,Customer,Taylor Lee,taylor.lee@vendor.com,Isabella Robinson,James Clark,Enterprise,Americas,Central,MI,USA,Detroit,Robert Brown,robert.brown@copperlineshipping.example.com,Head of Sales
Windward Education Corp,CRM-3491,Prospect,Taylor Lee,taylor.lee@vendor.com,Richard Nelson,Mia Smith,Enterprise,Americas,West,MA,USA,Boston,Olivia Thompson,olivia.thompson@windwardeducation.example.com,Head of Sales
Liberty Consulting Holdings,CRM-3492,Prospect,Taylor Lee,taylor.lee@vendor.com,Chloe Martinez,Anthony Johnson,Enterprise,Americas,TOLA,OH,USA,Cleveland,Matthew Miller,matthew.miller@libertyconsulting.example.com,Director IT
Hearthstone Mining Corp,CRM-3493,Prospect,Taylor Lee,taylor.lee@vendor.com,Charlotte Wilson,Kevin Davis,Enterprise,Americas,Central,AZ,USA,Phoenix,David Adams,david.adams@hearthstonemining.example.com,IT Director
Seaside Construction LLC,CRM-3494,Customer,Taylor Lee,taylor.lee@vendor.com,Emma Young,John White,Strategic,Americas,Central,CA,USA,Los Angeles,Victoria Parker,victoria.parker@seasideconstruction.example.com,VP Finance
Palisade Bank LLC,CRM-3495,Prospect,Taylor Lee,taylor.lee@vendor.com,Thomas Davis,Scarlett Roberts,Strategic,Americas,TOLA,MI,USA,Detroit,Paul Mitchell,paul.mitchell@palisadebank.example.com,Security Manager
Prairie Telecom Group,CRM-3496,Customer,Taylor Lee,taylor.lee@vendor.com,Chloe Perez,Paul Garcia,Mid-Market,Americas,Central,CA,USA,Los Angeles,Brian Harris,brian.harris@prairietelecom.example.com,Security Manager
Cedar Supply Group,CRM-3497,Prospect,Taylor Rodriguez,taylor.rodriguez@vendor.com,Daniel Martinez,Joshua Anderson,SMB,Americas,West,PA,USA,Pittsburgh,Zoey Roberts,zoey.roberts@cedarsupply.example.com,VP Infrastructure
Rainier Mining LLC,CRM-3498,Prospect,Taylor Rodriguez,taylor.rodriguez@vendor.com,Grace Martin,Scarlett Lee,SMB,Americas,Central,TX,USA,Austin,Abigail Roberts,abigail.roberts@rainiermining.example.com,Head of Sales
Harbor Capital Group,CRM-3499,Customer,Taylor Rodriguez,taylor.rodriguez@vendor.com,Chloe Smith,Richard Allen,Mid-Market,Americas,West,OH,USA,Columbus,Abigail Carter,abigail.carter@harborcapital.example.com,Head of Sales
Beacon Diagnostics Corp,CRM-3500,Prospect,Taylor Rodriguez,taylor.rodriguez@vendor.com,Chloe Harris,Victoria Thomas,SMB,Americas,Central,MN,USA,Minneapolis,Steven Nelson,steven.nelson@beacondiagnostics.example.com,Head of Sales
Copperline Security Corp,CRM-3501,Customer,Taylor Rodriguez,taylor.rodriguez@vendor.com,Olivia Nelson,Zoey Lewis,Strategic,Americas,West,MI,USA,Detroit,Lily Scott,lily.scott@copperlinesecurity.example.com,IT Director
Lone Security LLC,CRM-3502,Customer,Taylor Rodriguez,taylor.rodriguez@vendor.com,Mia Phillips,Amelia Green,Enterprise,Americas,West,PA,USA,Pittsburgh,Matthew Hall,matthew.hall@lonesecurity.example.com,VP Infrastructure
Seaside Hotels Corp,CRM-3503,Prospect,Taylor Rodriguez,taylor.rodriguez@vendor.com,Isabella Clark,Joshua Hall,Enterprise,Americas,East,MA,USA,Boston,Lily King,lily.king@seasidehotels.example.com,Security Manager
Greenfield Systems Company,CRM-3504,Customer,Taylor Rodriguez,taylor.rodriguez@vendor.com,Charlotte Turner,Scarlett Wilson,Mid-Market,Americas,West,MO,USA,Kansas City,Michael Green,michael.green@greenfieldsystems.example.com,VP Finance
Cedar Partners Company,CRM-3505,Customer,Taylor Rodriguez,taylor.rodriguez@vendor.com,Mia Nelson,Ava Rodriguez,Mid-Market,Americas,West,OH,USA,Cleveland,William Allen,william.allen@cedarpartners.example.com,Security Manager
